year,gdp_nominal_mxn,gdp_real_2018_mxn,gdp_deflator_index,inpc_index,inflation_annual_pct,inflation_accumulated_since_1990_pct,population,gdp_nominal_per_capita_mxn,gdp_real_per_capita_2018_mxn,public_debt_total_mxn,public_debt_internal_mxn,public_debt_external_mxn,public_debt_external_usd,debt_to_gdp_pct,debt_per_capita_mxn,debt_yoy_growth_pct,real_public_debt_2018_mxn,exchange_rate_fix_mxn_usd_avg,international_reserves_usd,exports_usd,imports_usd,trade_balance_usd,remittances_usd,fdi_usd,domestic_investment_mxn,unemployment_pct,poverty_pct,moderate_poverty_pct,extreme_poverty_pct,vulnerable_social_pct,vulnerable_income_pct,nonpoor_nonvulnerable_pct,middle_class_pct,rich_or_high_class_pct,president,party,sexenio,crisis_event,source_flags,validation_notes,dataset_version,fecha_corte_dataset,presidente_principal_anio,partido_principal_anio,periodo_presidencial_principal,presidente_fin_anio,partido_fin_anio,cambio_presidencial_en_anio,hitos_anio,numero_hitos,hay_hitos,inpc_promedio_anual,inpc_cierre_anual,inflacion_dic_dic_pct,inflacion_promedio_anual_pct,desempleo_sa_promedio_anual_pct,desempleo_sa_cierre_anual_pct,desempleo_sa_ultimo_valor_disponible_pct,desempleo_trimestral_promedio_total_pct,es_anio_mundial,mundial_edicion_numero,mundial_continente_sede,mundial_sede,mundial_estatus_mexico,mundial_participo,mundial_anfitrion,mundial_fase_alcanzada,mundial_fase_orden,mundial_posicion_final,mundial_partidos,mundial_ganados,mundial_empatados,mundial_perdidos,mundial_goles_favor,mundial_goles_contra,mundial_diferencia_goles,mundial_rendimiento_puntos_pct,mundial_porcentaje_victorias,mundial_resultado_resumen,mundial_eliminado_por,mundial_siguiente_rival,mundial_detalle,mundial_datos_provisionales,mundial_fecha_actualizacion,mundial_fases_superadas,mundial_puntos_goles,mundial_puntos_victorias,mundial_puntos_fases,mundial_puntos_eliminacion,mundial_bonus_rival_fuerte,mundial_penalizacion_rival_debil,mundial_score_total,mundial_score_por_partido,mundial_metodologia_score,fuente_inpc,fuente_desempleo_mensual,fuente_desempleo_trimestral,fuente_presidentes_hitos,fuente_presidentes_enriquecida,fuente_mundiales_historico,fuente_mundial_2026,fuentes_disponibles_anio,notas_calidad_datos,president_original,party_original,sexenio_original,crisis_event_original,unemployment_pct_original,fdi_mxn,exports_mxn,imports_mxn,remittances_mxn,real_public_debt_internal_2018_mxn,real_public_debt_external_2018_mxn,domestic_investment_real_2018_mxn,fdi_real_2018_mxn,exports_real_2018_mxn,imports_real_2018_mxn,remittances_real_2018_mxn,investment_total_mxn,investment_total_real_2018_mxn,debt_per_capita_real_2018_mxn,dashboard_master_version,dashboard_merge_note
2012,16529124024000.0,21539027006000.0,76.74034681044589,79.02812418615834,4.111508545591724,815.9100743555238,116818208.0,141494.41518568748,184380.73460260575,5496800233000.0,3861092400000.0,1635707833000.0,125726000000.0,33.25524223194612,47054.31051467593,8.29909063329335,6955498804516.427,13.1694583333333,,395854929792.859,410653072130.987,-14798142338.12799,24056599208.0,21769328292.351566,3915453269104.376,4.931473,,,,,,,,,Felipe Calderón Hinojosa,PAN,2006-2012,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Felipe Calderón Hinojosa,PAN,2006-2012,Enrique Peña Nieto,PRI,1,,0,0,79.028124,80.568243,3.56829,4.111509,4.931473,4.974924,4.974924,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | presidencia,,Felipe Calderón,PAN,2006-2012,,4.892,286690261890.7777,5213195003951.635,5408078522884.348,316812380911.45483,5031372101480.298,2131483503769.2947,5102209504963.308,373584787932.9019,6793290909706.985,7047242744735.942,412836785444.8247,4202143530995.154,5475794292896.21,59541.22155782793,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2013,16954005682000.0,21722561391000.0,78.04791238396183,82.036242662825,3.806389823426337,850.7731822175291,118343573.0,143260.89074562586,183555.0578737385,6166829546000.0,4408878500000.0,1757951046000.0,134435900000.0,36.37387919804284,52109.5433378541,12.189442668436158,7517201356169.033,12.7719916666667,,408263658323.619,423928383606.88,-15664725283.260986,23976098088.0,48354429680.90015,3728217249698.1016,4.941874,,,,,,,,,Enrique Peña Nieto,PRI,2012-2018,Reformas estructurales; reforma energética,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Enrique Peña Nieto,PRI,2012-2018,Enrique Peña Nieto,PRI,0,Reformas estructurales; reforma energética,1,1,82.036243,83.770058,3.974041,3.80639,4.941874,4.79319,4.79319,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | hitos | presidencia,,Enrique Peña Nieto,PRI,2012-2018,Reformas estructurales; reforma energética,4.921,617582372930.8777,5214340041912.123,5414409782690.556,306222524979.1194,5648938408897.131,2252399830185.905,4776831481868.333,791286216462.3196,6680947488076.087,6937289694635.279,392351974095.9086,4345799622628.9795,5568117698330.652,63520.14871284166,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2014,18137650612000.0,22266442955000.0,81.45733312076743,85.33296522228333,4.018617201921471,888.981116869379,119784261.0,151419.313861276,185887.8851788383,7222878544000.0,5049533300000.0,2173345244000.0,147665800000.0,39.822569628843176,60299.06169392321,17.124666574982395,8464347307262.986,13.29245,,429314956761.169,445312781390.94,-15997824629.770996,25556643773.0,30358815135.022614,3930665958999.9966,4.834322,,,,,,,,,Enrique Peña Nieto,PRI,2012-2018,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Enrique Peña Nieto,PRI,2012-2018,Enrique Peña Nieto,PRI,0,,0,0,85.332965,87.188984,4.081322,4.018617,4.834322,4.168167,4.168167,,1,20.0,América del Sur,Brasil,Participó,1.0,0.0,Octavos de final,3.0,10.0,4.0,2.0,1.0,1.0,5.0,3.0,2.0,58.3333,50.0,4 PJ | 2 G | 1 E | 1 P | GF 5 | GC 3,Países Bajos,,Derrota 1-2 en octavos,0.0,2022-12-18,1,2.0,4.0,3,0.0,0.0,0.0,9.0,2.25,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | mundial_fifa | presidencia,,Enrique Peña Nieto,PRI,2012-2018,,4.819,403543032241.5314,5706647597000.001,5919297881000.001,339710409520.4139,6198991676432.173,2668078073189.3477,4825429225840.784,495404178827.2696,7005689209760.17,7266746472320.839,417040917625.8745,4334208991241.528,5320833404668.054,70663.26774986729,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2015,19228614673000.0,22868154259000.0,84.08468149733763,87.65456908468333,2.7206412625560006,915.8877452138144,121072306.0,158819.26518356724,188880.14125212087,8430561662000.0,5639503900000.0,2791057762000.0,162209500000.0,43.84383277406789,69632.45304008664,16.72024679140167,9617937490349.432,15.8482666666667,,414495031033.993,439821695268.006,-25326664234.013,26824907167.0,35943847109.47416,4454151397316.754,4.345695,,,,,,,,,Enrique Peña Nieto,PRI,2012-2018,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Enrique Peña Nieto,PRI,2012-2018,Enrique Peña Nieto,PRI,0,,0,0,87.654569,89.046818,2.130813,2.720641,4.345695,4.307361,4.307361,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | presidencia,,Enrique Peña Nieto,PRI,2012-2018,,4.311,569647674016.8435,6569027783835.01,6970411512392.778,425128282091.19476,6706933771496.254,3319341540335.588,5297220989601.757,677469027500.4255,7812395393378.524,8289751936104.416,505595400399.6026,5023799071333.598,5974690017102.183,79439.61594610606,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2016,20758790506000.0,23273490747000.0,89.19500186569928,90.12792485525834,2.821707751692326,944.5531284690052,122251351.0,169804.18078160952,190374.09858153632,9934343860000.0,6182250700000.0,3752093160000.0,180986000000.0,47.85608225647171,81261.62842977498,17.837271800978137,11022492613642.371,18.6640583333333,,409476294705.042,432376614131.825,-22900319426.78302,29328819630.0,31187461586.45236,4925587657969.215,3.875227,43.2314482601,35.9916468466,7.2398014135,25.254968904,7.551873666200001,23.9617091696,,,Enrique Peña Nieto,PRI,2012-2018,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE|POVERTY:CONEVAL_2022_current_methodology,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Enrique Peña Nieto,PRI,2012-2018,Enrique Peña Nieto,PRI,0,,0,0,90.127925,92.039035,3.360274,2.821708,3.875227,3.636905,3.636905,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | presidencia,,Enrique Peña Nieto,PRI,2012-2018,,3.853,582084602318.1383,7642489450492.082,8069902348125.525,547394800422.1308,6931162700471.268,4206618175365.385,5522268686518.625,652597780304.5308,8568293391595.373,9047482683252.094,613705688628.5421,5507672260287.354,6174866466823.156,90162.54236439784,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2017,22536210255000.0,23709107314000.0,95.05296828148644,95.572963619625,6.04145582305502,1007.6593442737992,123400057.0,182627.22727105385,192132.06128421804,10286748610000.0,6448500800000.0,3838247810000.0,193981200000.0,45.64542349225611,83360.97130003756,3.547337951718532,10763241214262.938,18.9265166666667,,446688309687.408,469597181245.762,-22908871558.354004,32922876924.0,34017612433.76213,5234156384816.187,3.421416,,,,,,,,,Enrique Peña Nieto,PRI,2012-2018,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Enrique Peña Nieto,PRI,2012-2018,Enrique Peña Nieto,PRI,0,,0,0,95.572964,98.272883,6.773048,6.041456,3.421416,3.390954,3.390954,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | presidencia,,Enrique Peña Nieto,PRI,2012-2018,,3.419,643834908687.8074,8454253738103.904,8887838877467.617,623115378816.7025,6784113023071.139,4038009416637.628,5506568052999.612,677343296404.1458,8894255372507.443,9350406450377.742,655545418604.3208,5877991293503.994,6183911349403.758,87222.33583946349,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2018,24176670376000.0,24176670374000.0,100.00000000827242,100.25541853476666,4.899350964753557,1061.9274630436605,124573711.0,194075.22005987284,194075.2200438181,11019212274000.0,7036273240000.0,3982939034000.0,202355300000.0,45.577873638624325,88455.35856277093,7.120458482750847,10991138868148.805,19.2443416666667,,490508969545.438,517202845542.861,-26693875997.423035,36526305945.0,34098235421.192577,5572111430484.856,3.324706,41.9059105108,34.8828865148,7.023023996,26.4350978378,7.9784286341,23.6805630172,,,Enrique Peña Nieto,PRI,2012-2018,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE|POVERTY:CONEVAL_2022_current_methodology,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Enrique Peña Nieto,PRI,2012-2018,Andrés Manuel López Obrador,MORENA,1,,0,0,100.255419,103.02,4.830546,4.899351,3.324706,3.657608,3.657608,,1,21.0,Europa,Rusia,Participó,1.0,0.0,Octavos de final,3.0,12.0,4.0,2.0,0.0,2.0,3.0,6.0,-3.0,50.0,50.0,4 PJ | 2 G | 0 E | 2 P | GF 3 | GC 6,Brasil,,Derrota 0-2 en octavos,0.0,2022-12-18,1,-3.0,4.0,3,0.0,0.3,0.0,4.3,1.075,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | mundial_fifa | presidencia,,Enrique Peña Nieto,PRI,2012-2018,,3.275,656198092675.8667,9439522200497.02,9953228270599.06,702924711426.779,7036273239417.93,3982939033670.514,5572111430023.907,656198092621.5831,9439522199716.143,9953228269775.688,702924711368.6301,6228309523160.723,6228309522645.49,88230.00278243942,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2019,25121823307000.0,24081730885000.0,104.3190102362943,103.90066666666668,3.635961213044969,1104.1746949236451,125762982.0,199755.30881575312,191485.04990920145,11427964970000.0,7570648400000.0,3857316570000.0,204684300000.0,45.49018926829124,90869.06805374574,3.7094547762225982,10998933247139.896,19.2636333333333,,502467566320.434,507718819549.77,-5251253229.335999,39833517538.0,34617088049.75312,5442887800182.426,3.490619,,,,,,,,,Andrés Manuel López Obrador,MORENA,2018-2024,Transición TLCAN a T-MEC,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Andrés Manuel López Obrador,MORENA,2018-2024,Andrés Manuel López Obrador,MORENA,0,Transición TLCAN a T-MEC,1,1,103.900667,105.934,2.828577,3.635961,3.490619,3.192003,3.192003,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | hitos | presidencia,,Andrés Manuel López Obrador,MORENA,2018-2024,Transición TLCAN a T-MEC,3.477,666850891258.1581,9679350959489.174,9780509176239.584,767338276228.9333,7257208808683.699,3697616149983.3477,5217541642557.451,639241965340.4166,9278606974476.037,9375577043997.666,735568976824.8623,6109738691440.584,5856783607897.868,87457.63715383194,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2020,24086758130000.0,22069934760000.0,109.1383295507304,107.43,3.396834155700001,1145.078512255108,126799054.0,189960.0775412725,174054.41179395549,12440906727000.0,7979407900000.0,4461498827000.0,223648600000.0,51.6503991938412,98115.13835899752,8.863710727667717,11580477266126.78,21.4856083333333,,439853932827.966,421735413258.959,18118519569.00702,43977653965.0,28209912640.85252,4843251726139.474,4.409303,43.9113547784,35.3956548243,8.5156999541,23.7027917564,8.862106232,23.5237472331,,,Andrés Manuel López Obrador,MORENA,2018-2024,Transición TLCAN a T-MEC; COVID-19 y recesión,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE|POVERTY:CONEVAL_2022_current_methodology,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Andrés Manuel López Obrador,MORENA,2018-2024,Andrés Manuel López Obrador,MORENA,0,Transición TLCAN a T-MEC; COVID-19 y recesión,1,1,107.43,109.271,3.150075,3.396834,4.409303,4.162913,4.162913,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | hitos | presidencia,,Andrés Manuel López Obrador,MORENA,2018-2024,Transición TLCAN a T-MEC; COVID-19 y recesión,4.44,606107134118.9053,9450529324617.973,9061241909578.451,944886648510.8522,7311279119670.747,4087930285689.5723,4437718394698.538,555356799589.9833,8659221158616.979,8302529410958.728,865769755135.9752,5449358860258.379,4993075194288.521,91329.36643302385,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2021,26690033392000.0,23404831113000.0,114.03642804828984,113.54191666666668,5.689208476837626,1215.9136245176094,127648148.0,209090.64338324752,183354.2552689445,13489739423000.0,8927715400000.0,4562024023000.0,221635000000.0,50.542235091558105,105679.08453321234,8.4305165131072,11880845258762.732,20.2724083333333,,534121610565.454,559543398297.824,-25421787732.369995,55067029560.0,33449943181.33038,5687574828519.131,4.136165,,,,,,,,,Andrés Manuel López Obrador,MORENA,2018-2024,,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Andrés Manuel López Obrador,MORENA,2018-2024,Andrés Manuel López Obrador,MORENA,0,,0,0,113.541917,117.308,7.355108,5.689208,4.136165,3.804984,3.804984,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,0.0,0.0,,,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | presidencia,,Andrés Manuel López Obrador,MORENA,2018-2024,,4.019,678110906898.7273,10827931389040.512,11343292250514.44,1116341308944.0552,7828827641128.388,4000497122786.2085,4987506997422.501,594644113731.425,9495151307664.002,9947077828245.385,978933949484.396,6365685735417.858,5582151111153.926,93074.95208440261,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
2022,29525508622000.0,24273093494000.0,121.63883696694174,122.5075,7.896276191685447,1319.8217987535384,128613117.0,229568.40881167664,188729.53288271523,14240191393000.0,10012026700000.0,4228164693000.0,217786080000.0,48.23013068228526,110721.1435751145,5.563131699345347,11623934365651.084,20.12735,,629788673074.2,672827146643.746,-43038473569.54602,61457717975.0,35701400307.133965,6620728564999.999,3.270224,36.3141904843,29.2510526551,7.0631378292,29.4141148145,7.2152392806,27.056455420600003,,,Andrés Manuel López Obrador,MORENA,2018-2024,Alta inflación global y normalización monetaria,GDP_NOMINAL:WDI|GDP_REAL:INEGI_BASE2018|INPC:INEGI_BIE|DEBT:SHCP|FDI:LOCAL_FILE|POVERTY:CONEVAL_2022_current_methodology,Reservas internacionales sin fuente cargada.,2026-07-03_v1.0,2026-07-03,Andrés Manuel López Obrador,MORENA,2018-2024,Andrés Manuel López Obrador,MORENA,0,Alta inflación global y normalización monetaria,1,1,122.5075,126.478,7.817029,7.896276,3.270224,2.962162,2.962162,,1,22.0,Asia,Catar,Participó,1.0,0.0,Fase de grupos,1.0,22.0,3.0,1.0,1.0,1.0,2.0,3.0,-1.0,44.4444,33.3333,3 PJ | 1 G | 1 E | 1 P | GF 2 | GC 3,,,3.º del Grupo C; eliminado por diferencia de goles,0.0,2022-12-18,0,-1.0,2.0,0,0.0,0.0,0.0,1.0,0.3333333333333333,(GF-GC) + 2*victorias + 3*fases_superadas + 4*victorias_KO + 0.3*victorias_rival_fuerte - 0.2*derrotas_rival_debil,indicadores_47_utf8.csv | https://www.inegi.org.mx/temas/inpc/,indicadores_29_utf8.csv | https://www.inegi.org.mx/temas/empleo/,tabulado_desempleo_trimestral_limpio_utf8.csv,presidentes_mexico_hitos.csv,https://www.diputados.gob.mx/sedia/sia/re/RE-ISS-06-06.pdf,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/mexico-team-profile-history | https://en.wikipedia.org/wiki/Mexico_at_the_FIFA_World_Cup | https://www.rsssf.org/tablesw/worldcup.html,,INPC | desempleo_mensual | hitos | mundial_fifa | presidencia,,Andrés Manuel López Obrador,MORENA,2018-2024,Alta inflación global y normalización monetaria,3.256,718574579471.7928,12675977048999.998,13542227470000.0,1236980999884.1162,8230945765061.046,3475998947728.434,5442939714064.629,590744368648.5449,10420994942959.705,11133144485490.621,1016929321858.1952,7339303144471.792,6033684082713.174,90379.07358742486,2026-07-03_v4,Macro 1990-2026 + fuente consolidada fútbol/economía 1930-2026; mundial 2026 provisional y calificación futbolística integrada.
